path	bytes	sha256
README.md	3133	66552efb5a6bd57fc14d5d5ec451e0f8754b7b00ac0f002f05e760761f615ba9
configs/foundation_5090_mlm_public_available_expansion.yaml	1026	c343b9e7c46cbe43e2d1d889b43eef97e365fcc1a01a9ef744ccf9779a5ac462
configs/foundation_5090_mlm_public_expansion.yaml	1006	699d8b154049fda377fdc7d2a467e2d617af50a163bc9304cf766cc1006476a6
configs/foundation_5090_mlm_public_late_refresh.yaml	1007	13a104b3f1fc1174c2dae721e6f76789f50ccd06176ac3f6e376373717edb453
configs/foundation_5090_mlm_public_late_refresh_safe.yaml	1134	70aea1969376bebe44339344c3a4522dfbad6c34de3f495a7d42321098cddfc5
configs/foundation_5090_mlm_public_post_gse226097_refresh_safe.yaml	1255	1cf8b0d1f2251fb5daa6be42182e6315af5a9499d748442b35f03b4d819cd1cc
configs/foundation_5090_pretrain.yaml	1115	4cb7d71462ca5a67aa89f36d53054d06df01c3ebd15dc97b7a193d1abb20530a
configs/foundation_5090_public_safe_init.yaml	1260	5fbd32bb7054301f247c575871d88d6e7850cafd79558b815e6971745a403ed3
configs/foundation_5090_public_sprint.yaml	1114	3303022c49fb4a9624001d73eade7fdfdd4363f7869579f6590266e3f90ef65a
configs/generated/foundation_5090_mlm_public_expansion_continuation.yaml	1184	3d5adcc974c6dc438737c07d8e797b39169b9c52bdef54f98ea511357aa009c1
configs/generated/foundation_5090_mlm_public_expansion_continuation_v0_3.yaml	1214	e000d044596cf41952b5ae172c2c40b3409be6bb29390cda190d5c8c46fd8868
configs/generated/foundation_5090_mlm_public_expansion_v0_4_plus_latest.yaml	1244	2872c273315a00d88bcbd10d143142ca299eddff4485c0e42ace0d086035d75c
configs/generated/foundation_5090_public_safe_init.resume.yaml	1269	0674fb95d00a3e1a0693df52a551affb444ad8785626cb5d0c796f368cd12a34
configs/generated/leaveout_brassicaceae_dataset.yaml	1303	5fed1c6ebcd59e0e96398e7704f139c45be55117bc732d06609ccb6f800f4be6
configs/generated/leaveout_brassicaceae_dataset_available.yaml	1323	8211868c638c4a82386bb3143cb3373730a0d14a95f36c3406000c710c00d441
configs/generated/leaveout_eutrema_species.yaml	1294	bb624eab6fb8e106951aedcc667a7654ea38dbd02524b9ecbe9f15ffe03a182d
configs/generated/leaveout_srp169576_sample.yaml	1185	d89b7a6d14f0055f0b7a0aa44d0a8747b04bc12fec9145621ca92bf2b85da48f
configs/rtx5090_base.yaml	1463	d6675ea2bc9a2615497047a3304a338c5d1f7c4348883d8d0521e0ffddb19998
configs/saussurea_lora_finetune.yaml	1227	d6ba11ef6c54c427957e0f830b967bc34d68584e2e352f3564cf73d6cbf0e36a
configs/smoke.yaml	866	59b76afd401af3a1fd4a19895fe6309469e14c2a997c41508c6b55bdc4d947f0
data/corpus_manifest.gse146034.tsv	211	93d8efb9e922e016a4b4e4eee3f105599f5ce09b415ae7a439117dccbd8313d9
data/corpus_manifest.gse149217.tsv	76	86edaf578a61c2e041e6d471f7467069e7711eb8ae83d393a50f7cd088e55986
data/corpus_manifest.gse152766.tsv	362	b96f8118c9ab7c6125c7a99c7e19f5f5d0669e2f46cff0b195f6649814dafbc5
data/corpus_manifest.gse157757.tsv	244	077dc3b70f2bfec88bc30678bc8e04fe32de065c36ecf0b041549276d668072e
data/corpus_manifest.gse157758.tsv	76	86edaf578a61c2e041e6d471f7467069e7711eb8ae83d393a50f7cd088e55986
data/corpus_manifest.gse180121.tsv	932	2c15bccdb173bdbfdccc55ad1ddca2683afceb051995b8fad462d19d7e9114d5
data/corpus_manifest.gse182507.tsv	264	98a7ee808aacc403a382736833a625d7bc38f7960f40dbded87476368b1367b6
data/corpus_manifest.gse190649.tsv	292	c0bb41b49441c766d61e0ad11199610f3acfe1541eddce56f28e3a07a3b2335c
data/corpus_manifest.gse196882.tsv	76	86edaf578a61c2e041e6d471f7467069e7711eb8ae83d393a50f7cd088e55986
data/corpus_manifest.gse201640.tsv	261	9d7c22e5b6dc672dbba413b84d509c9a2526a8fca148b1873368e12828ad4991
data/corpus_manifest.gse201931.tsv	443	1e1aece7278d4607132794c8b1fcc46fcd1ce6381f91f75d0dc5ce6eb99d236b
data/corpus_manifest.gse210881.tsv	291	53316b96517857ede2d4e3b28020650cb74a21c8afdd302d59d2a78743318d23
data/corpus_manifest.gse220277.tsv	259	77873c13099c132617d8a0c23425b109abdd87224829e2a8729cda916992e80e
data/corpus_manifest.gse222584.tsv	263	0b48f031f5a757a5ac52dfcb352538f4460c86c2fd34c56f8bdc1bc2223b353e
data/corpus_manifest.gse224228.tsv	76	86edaf578a61c2e041e6d471f7467069e7711eb8ae83d393a50f7cd088e55986
