query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
saussurea_transcriptome_sra	sra	36468226	PRJEB82787			"<Run acc=""ERR14041216"" total_spots=""6877250"" total_bases=""1351914917"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2024/12/06	https://www.ncbi.nlm.nih.gov/bioproject/PRJEB82787	A	9	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>WGS data, Illumina HISEQ2000 sequencing</Title><Platform instrument_model=""Illumina HiSeq 2000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""6877250"" total_bases=""1351914917"" total_size=""1013165806"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""ERA31015253"" center_name=""Genoscope"" contact_name=""European Nucleotide Archive"" lab_name=""European Nucleotide Archive""/><Experiment acc=""ERX13444229"" ver=""1"" status=""public"" name=""WGS data, Illumina HISEQ2000 sequencing""/><Study acc=""ERP166455"" name=""5107 genome skims from the Alpine vascular flora""/><Organism taxid=""143208"" ScientificName=""Saussurea alpina""/><Sample acc=""ERS22436863"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 2000""/><Library_descriptor><LIBRARY_NAME>BGN_GPD_W</LIBRARY_NAME><LIBRARY_STRATEGY>WGS</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMIC</LIBRARY_SOURCE><LIBRARY_SELECTION>RAND..."
saussurea_transcriptome_sra	sra	30463735	PRJNA1033840			"<Run acc=""SRR26779311"" total_spots=""21452944"" total_bases=""6435883200"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2023/11/09	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1033840	A	9	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>RNA-seq of Saussurea involucrata treated with freezing temperature</Title><Platform instrument_model=""DNBSEQ-T7"">DNBSEQ</Platform><Statistics total_runs=""1"" total_spots=""21452944"" total_bases=""6435883200"" total_size=""4275878138"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1748502"" center_name=""IMPLAD, Chinese Academy of Medical Sciences &amp; Peki"" contact_name=""shun xing guo"" lab_name=""Biotechnology Center""/><Experiment acc=""SRX22477946"" ver=""1"" status=""public"" name=""RNA-seq of Saussurea involucrata treated with freezing temperature""/><Study acc=""SRP471101"" name=""Transcriptome on Saussurea involucrata in response to low-temperature stress""/><Organism taxid=""200489"" ScientificName=""Saussurea involucrata""/><Sample acc=""SRS19491622"" name=""""/><Instrument DNBSEQ=""DNBSEQ-T7""/><Library_descriptor><LIBRARY_NAME>Freezing3</LIBRARY_NAME><LIBRARY_STRATEG..."
saussurea_transcriptome_sra	sra	33190409	PRJNA1121965			"<Run acc=""SRR29340170"" total_spots=""21172315"" total_bases=""6351694500"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2025/08/21	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1121965	A	9	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>RNA-Seq</Title><Platform instrument_model=""BGISEQ-500"">BGISEQ</Platform><Statistics total_runs=""1"" total_spots=""21172315"" total_bases=""6351694500"" total_size=""3968713954"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1893476"" center_name=""Jilin University"" contact_name=""Zhongzan Yang"" lab_name=""College of life sciences""/><Experiment acc=""SRX24856069"" ver=""1"" status=""public"" name=""RNA-Seq""/><Study acc=""SRP512823"" name=""Unveiling the Secrets of Plant Adaptations in Alpine Tundra""/><Organism taxid=""446851"" ScientificName=""Saussurea tomentosa""/><Sample acc=""SRS21566847"" name=""""/><Instrument BGISEQ=""BGISEQ-500""/><Library_descriptor><LIBRARY_NAME>A_GLFM_1</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>TRANSCRIPTOMIC</LIBRARY_SOURCE><LIBRARY_SELECTION>RANDOM</LIBRARY_SELECTION><LIBRARY_LAYOUT><PAIRED/></LIBRARY_LAYOUT></Librar..."
saussurea_transcriptome_sra	sra	37124676	PRJNA1218246			"<Run acc=""SRR32195153"" total_spots=""21085075"" total_bases=""6325522500"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2025/03/05	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1218246	A	9	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>RNA-seq of Saussurea involucrata:hypobaric hypoxic</Title><Platform instrument_model=""Illumina NovaSeq X"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""21085075"" total_bases=""6325522500"" total_size=""1891369491"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA2066791"" center_name=""Shanxi University of Chinese Medicine"" contact_name=""Xinyu Quan"" lab_name=""Co-Construction Collaborative Innovation Center fo""/><Experiment acc=""SRX27536699"" ver=""1"" status=""public"" name=""RNA-seq of Saussurea involucrata:hypobaric hypoxic""/><Study acc=""SRP561024"" name=""Integrated transcriptome and metabolome analysis revealed the low pressure regulation in Saussurea involucrata leaves""/><Organism taxid=""200489"" ScientificName=""Saussurea involucrata""/><Sample acc=""SRS23953186"" name=""""/><Instrument ILLUMINA=""Illumina NovaSeq X""/><Library_descriptor><LIBRARY_NAME..."
woody_legume_cereal_single_cell_gds	gds	200182507	GSE182507	Single-cell RNA sequencing of Medicago truncatula roots after exposure to Ensifer meliloti (formerly Sinorhizobium meliloti)	Medicago truncatula	2	2025/08/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE182507	A	8	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	woody_legume_cereal_single_cell_gds	Single-cell RNA sequencing of Medicago truncatula roots was generated from nuclei using the 10X Genomics' Chromium technology. Roots were harvested and processed 24h after exposure to Ensifer meliloti (formerly Sinorhizobium meliloti).
plant_single_cell_gds	gds	200196882	GSE196882	Spatial transcriptomics of maize embryonic leaves	Zea mays	15	2026/01/06	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE196882	A	8	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	To explore spatial genetic profiling with histological and cellular features, we conducted 10x Visium transcriptomic system from 8 maize seedling shoots, comprising SAM and serial 5 developing embryonic leaves.
woody_legume_cereal_single_cell_gds	gds	200210881	GSE210881	Gene expression profile at single cell level of Medicago truncatula roots in response to rhizobia infection	Medicago truncatula	6	2022/11/03	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE210881	A	8	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	woody_legume_cereal_single_cell_gds	The nuclei of Medicago truncatula root seedlings exposed to rhizobia were isolated at single-cell resolution with single-nuclei RNA-seq applying 10x Genomics technology.
woody_legume_cereal_single_cell_gds	gds	200226149	GSE226149	Gene expression profile at single cell level from Glycine max nodules and roots.	Glycine max	5	2024/07/08	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE226149	A	8	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	woody_legume_cereal_single_cell_gds	The nuclei of Glycine max root seedlings (6 days-old) and nodules (28 days-old) were isolated and the library consstruction was performed applying 10x Genomics tecnology.
plant_single_cell_gds	gds	200300264	GSE300264	Performance evaluation of Arabidopsis scRNA-seq sample processing strategies	Arabidopsis thaliana	4	2026/06/24	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE300264	A	8	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Plant cells display significant heterogeneity, complicating the isolation and profiling of diverse cell populations from complex tissues. Optimizing methodologies for cell enrichment and single-cell transcriptomics is therefore critical for accurately capturing cellular diversity. Here, we systematically compared protoplast enrichment technologies (including conventional and image-based flow cytometry, as well as magnetic cell sorting) and single-cell RNA sequencing (scRNA-seq) platforms (10X Genomics Chromium, BD Rhapsody) using Arabidopsis roots. Image-based flow cytometry offered greater precision due to customizable gating strategies, while magnetic sorting provided faster processing and better representation of cell size heterogeneity. Both scRNA-seq platforms captured root cell heterogeneity and yielded reproducible gene expression profiles, but we observed platform-specific bia...
plant_single_cell_gds	gds	200308757	GSE308757	Single-cell transcriptome profiling of Oryza sativa node I at booting, flowering, and grain filling stages	Oryza sativa Japonica Group	3	2026/03/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE308757	A	8	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	"This dataset provides processed snRNA-seq gene expression data in the standard 10x Genomics CellRanger output format, including three core files: barcodes.tsv.gz (with quality-controlled nucleus-specific barcodes, matching expression matrix column order), features.tsv.gz (gene annotations: Ensembl ID, gene symbol, ""Gene Expression"" type, matching matrix row order), and matrix.mtx.gz (sparse MTX-format raw UMI count matrix, m×n dimensions where m=gene number, n=nucleus number, storing non-zero values as [gene_index][barcode_index][count]). These files together form a complete expression matrix and serve as fundamental input for downstream analysis via tools like Seurat and Scanpy."
