query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
plant_single_cell_gds	gds	200300264	GSE300264	Performance evaluation of Arabidopsis scRNA-seq sample processing strategies	Arabidopsis thaliana	4	2026/06/24	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE300264	A	8	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Plant cells display significant heterogeneity, complicating the isolation and profiling of diverse cell populations from complex tissues. Optimizing methodologies for cell enrichment and single-cell transcriptomics is therefore critical for accurately capturing cellular diversity. Here, we systematically compared protoplast enrichment technologies (including conventional and image-based flow cytometry, as well as magnetic cell sorting) and single-cell RNA sequencing (scRNA-seq) platforms (10X Genomics Chromium, BD Rhapsody) using Arabidopsis roots. Image-based flow cytometry offered greater precision due to customizable gating strategies, while magnetic sorting provided faster processing and better representation of cell size heterogeneity. Both scRNA-seq platforms captured root cell heterogeneity and yielded reproducible gene expression profiles, but we observed platform-specific bia...
saussurea_transcriptome_sra	sra	39228367	PRJNA1278884			"<Run acc=""SRR34060941"" total_spots=""3797480"" total_bases=""71780772275"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2026/05/10	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1278884	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_transcriptome_sra	"<Summary><Title>Whole-genome sequencing analysis of the woolly plant Saussurea medusa.</Title><Platform instrument_model=""Revio"">PACBIO_SMRT</Platform><Statistics total_runs=""1"" total_spots=""3797480"" total_bases=""71780772275"" total_size=""31972950947"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA2152253"" center_name=""Qinghai University"" contact_name=""Ruijun Duan"" lab_name=""College of Eco-Environmental Engineering""/><Experiment acc=""SRX29255982"" ver=""2"" status=""public"" name=""Whole-genome sequencing analysis of the woolly plant Saussurea medusa.""/><Study acc=""SRP592823"" name=""Saussurea medusa Raw sequence reads""/><Organism taxid=""137893"" ScientificName=""Saussurea medusa""/><Sample acc=""SRS25415027"" name=""""/><Instrument PACBIO_SMRT=""Revio""/><Library_descriptor><LIBRARY_NAME>SMXL_WGS_HiFi_PS1</LIBRARY_NAME><LIBRARY_STRATEGY>WGS</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOM..."
saussurea_transcriptome_sra	sra	39893325	PRJNA1293189			"<Run acc=""SRR34702529"" total_spots=""18166362"" total_bases=""5449908600"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2025/12/23	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1293189	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_transcriptome_sra	"<Summary><Title>Raw sequencing data from the survey of Saussurea hypsipeta</Title><Platform instrument_model=""DNBSEQ-T7"">DNBSEQ</Platform><Statistics total_runs=""1"" total_spots=""18166362"" total_bases=""5449908600"" total_size=""3047482916"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA2178871"" center_name=""Qinghai University"" contact_name=""Mingxia Wang"" lab_name=""College of EcoEnvironmental Engineering""/><Experiment acc=""SRX29837800"" ver=""1"" status=""public"" name=""Raw sequencing data from the survey of Saussurea hypsipeta""/><Study acc=""SRP602527"" name=""Saussurea hypsipeta Diels""/><Organism taxid=""137892"" ScientificName=""Saussurea hypsipeta""/><Sample acc=""SRS25896289"" name=""""/><Instrument DNBSEQ=""DNBSEQ-T7""/><Library_descriptor><LIBRARY_NAME>leaf-2_rep_RNA</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>TRANSCRIPTOMIC</LIBRARY_SOURCE><LIBRAR..."
saussurea_transcriptome_sra	sra	41410040	PRJNA1355060			"<Run acc=""SRR35971769"" total_spots=""358533368"" total_bases=""53842233175"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2025/12/31	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA1355060	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_transcriptome_sra	"<Summary><Title>Hic</Title><Platform instrument_model=""Illumina NovaSeq 6000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""358533368"" total_bases=""53842233175"" total_size=""30636738797"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA2264526"" center_name=""Wuhan Botanical Garden Chinese Academy Of Sciences"" contact_name=""Ye Xiong"" lab_name=""Wuhan Botanical Garden Chinese Academy Of Sciences""/><Experiment acc=""SRX31021059"" ver=""1"" status=""public"" name=""Hic""/><Study acc=""SRP638132"" name=""Genome Sequencing of Hemisteptia lyrata""/><Organism taxid=""2741401"" ScientificName=""Saussurea lyrata""/><Sample acc=""SRS27012156"" name=""""/><Instrument ILLUMINA=""Illumina NovaSeq 6000""/><Library_descriptor><LIBRARY_NAME>Hemisteptia lyrata_Hic</LIBRARY_NAME><LIBRARY_STRATEGY>Hi-C</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMIC</LIBRARY_SOURCE><LIBRARY_SELECTION>PCR</LIBRARY_SELEC..."
plant_single_cell_gds	gds	200203041	GSE203041	Extensive antisense transcription in Azoarcus olearius strain BH72	Azoarcus olearius	5	2026/06/30	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE203041	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Azoarcus olearius strain BH72 is a plant endophyte that can fix atmospheric nitrogen for plant assimilation. Our recent directional RNA-Seq analysis detected widespread presence of reads mapping in the antisense orientation to the annotated genes. Although this has been discovered for several bacteria, the stable expression and functional relevance of such antisense RNAs (asRNAs) are still being debated. In this study we ventured to confirm the single-cell expression and unravel the functionality of antisense transcription in strain BH72. First, from the directional RNA-Seq data we predicted 798 asRNAs that were encoded against 709 genes (18 % of the annotated genome). Using a cassette encoding for two fluorescent reporters (GFP and TdTomato), in convergent orientation with transcriptional terminators in between, we were able to confirm the single-cell co-expression of both the sense...
medicinal_secondary_metabolism_single_cell	gds	200297336	GSE297336	Single-cell transcriptomic analysis of endometrium pre-receptivity and receptivity stages in porcine	Sus scrofa	2	2026/07/01	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE297336	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	medicinal_secondary_metabolism_single_cell	The reproductive efficiency of pigs directly affects the economic benefits of the industry. Endometrial receptivity, as a key factor affecting embryo implantation and development, is of great significance for its research. We constructed the single-cell transcriptome maps of the pre-receptivity and receptivity phases of porcine endometrium and identified epithelial cells and stromal cells as the main types of endometrial cells. There are significant differences in the composition of epithelial cell subsets between the two tissues. We also studied the functional characteristics of epithelial cells and stromal cells in the endometrium during the pre-receptivity and receptivity phases, as well as the gene expression levels and cell differentiation pathways related to endometrial receptivity in these two types of cells. Intercellular communication analysis indicated that luminal epithelia...
plant_single_cell_gds	gds	200300538	GSE300538	Generation of Tetraploid Organs in Mice [liver scRNA-seq]	Mus musculus	2	2026/06/06	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE300538	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Tetraploidy is rare in mammals but common in plants and fish, a phenomenon that offers evolutionary benefits. In mammals, tetraploid cells naturally occur in the liver, heart, and pancreas. Although previous studies have shown that tetraploid embryonic stem cells (4N-ESCs) can contribute to the liver and heart, the extent of their potential for regenerating entire organs remains underexplored. Here, we injected 4N-ESCs into blastocysts which lacked specific organs due to Hhex, Nkx2.5, and Pdx1 deficiencies, successfully generating functional tetraploid livers, hearts, and pancreata, which are smaller than their diploid counterparts. FACS analyses showed significant contributions of 4N-ESCs, with up to 84.3% of liver cells, 79.5% of heart cells, and 43.6%of pancreatic cells being tdTomato-positive. Our results indicate that 4N-ESCs preferentially contribute to the formation of tetraplo...
plant_single_cell_gds	gds	200300539	GSE300539	Generation of Tetraploid Organs in Mice [heart scRNA-seq]	Mus musculus	1	2026/06/06	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE300539	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Tetraploidy is rare in mammals but common in plants and fish, a phenomenon that offers evolutionary benefits. In mammals, tetraploid cells naturally occur in the liver, heart, and pancreas. Although previous studies have shown that tetraploid embryonic stem cells (4N-ESCs) can contribute to the liver and heart, the extent of their potential for regenerating entire organs remains underexplored. Here, we injected 4N-ESCs into blastocysts which lacked specific organs due to Hhex, Nkx2.5, and Pdx1 deficiencies, successfully generating functional tetraploid livers, hearts, and pancreata, which are smaller than their diploid counterparts. FACS analyses showed significant contributions of 4N-ESCs, with up to 84.3% of liver cells, 79.5% of heart cells, and 43.6%of pancreatic cells being tdTomato-positive. Our results indicate that 4N-ESCs preferentially contribute to the formation of tetraplo...
plant_single_cell_gds	gds	200302041	GSE302041	Single-cell transcriptomics revealing LRFC specification dynamics	Arabidopsis thaliana	4	2026/07/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE302041	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	A conserved GA–ROS–GASA1 regulatory module specifies and commits plant lateral root founder cells by orchestrating nuclear migration, asymmetric division, and ROS homeostasis.
plant_single_cell_gds	gds	200311951	GSE311951	Cell‑type‑specific gene expression profiling in Stevia rebaudiana leaves by single‑nucleus RNA sequencing	Stevia rebaudiana	1	2026/05/31	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE311951	A	6	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	asteraceae_single_cell;plant_single_cell_gds	Stevia rebaudiana (stevia) is a plant that accumulates high levels of steviol glycosides (SGs) in its leaves, which provide strong sweetness. In this study, we used single‑nucleus RNA sequencing (snRNA‑seq) to resolve the expression landscape of SG‑biosynthetic genes across individual cell types in stevia leaves. We identified distinct nuclear clusters corresponding to different cell types such as mesophyll, epidermis, trichomes and vascular bundle sheath. Notably, UGT76G‑family and UGT91D4 sugar‑transferase genes showed high expression in mesophyll and epidermal nuclei, suggesting spatial division of SG production within leaf tissues.
