method	draw	accuracy	macro_f1
scPlantLLM frozen	1	0.2100488485694347	0.1935372065905809
scPlantLLM frozen	2	0.2163293789253314	0.2101305565301631
scPlantLLM frozen	3	0.2079553384508025	0.2019756915610484
scPlantLLM frozen	4	0.2086531751570132	0.1994919272536139
scPlantLLM frozen	5	0.2100488485694347	0.2036044388969436
scPlantLLM frozen	6	0.2023726448011165	0.1829098641744974
scPlantLLM frozen	7	0.1974877878576413	0.1805917831610742
scPlantLLM frozen	8	0.2142358688066992	0.2005080363688859
scPlantLLM frozen	9	0.2149337055129099	0.2181826191576061
scPlantLLM frozen	10	0.1974877878576413	0.1829307276782015
scPlantLLM frozen	11	0.2107466852756455	0.1885685948415667
scPlantLLM frozen	12	0.2142358688066992	0.194237224764551
scPlantLLM frozen	13	0.2072575017445917	0.1902695988996213
scPlantLLM frozen	14	0.1939986043265875	0.1846627125585803
scPlantLLM frozen	15	0.198185624563852	0.192867951207652
scPlantLLM frozen	16	0.1933007676203768	0.1794144975207503
scPlantLLM frozen	17	0.2051639916259595	0.1905440348449431
scPlantLLM frozen	18	0.200976971388695	0.1958374116001771
scPlantLLM frozen	19	0.1967899511514305	0.1877124030934041
scPlantLLM frozen	20	0.2149337055129099	0.1974746314368506
scPlantLLM frozen	21	0.2177250523377529	0.1932898719946395
scPlantLLM frozen	22	0.2044661549197488	0.1803781588674631
scPlantLLM frozen	23	0.2107466852756455	0.2008626288264422
scPlantLLM frozen	24	0.2044661549197488	0.1892244098672978
scPlantLLM frozen	25	0.1891137473831123	0.175678124739617
scPlantLLM frozen	26	0.2149337055129099	0.2010333486789291
scPlantLLM frozen	27	0.2135380321004885	0.2022232929011393
scPlantLLM frozen	28	0.198185624563852	0.1904294232027533
scPlantLLM frozen	29	0.198185624563852	0.188574540775001
scPlantLLM frozen	30	0.2079553384508025	0.1988088400324555
scPlantLLM frozen	31	0.2142358688066992	0.2039287149144349
scPlantLLM frozen	32	0.2288904396371249	0.2108095373667873
scPlantLLM frozen	33	0.2002791346824843	0.1827095145061825
scPlantLLM frozen	34	0.2002791346824843	0.1888473880474622
scPlantLLM frozen	35	0.198185624563852	0.1926716405305124
scPlantLLM frozen	36	0.2023726448011165	0.1823473183879646
scPlantLLM frozen	37	0.2128401953942777	0.199805195345579
scPlantLLM frozen	38	0.2044661549197488	0.1990022945788777
scPlantLLM frozen	39	0.2184228890439637	0.2085174761783982
scPlantLLM frozen	40	0.2170272156315422	0.2048484180054295
scPlantLLM frozen	41	0.2156315422191207	0.1927710953353857
scPlantLLM frozen	42	0.2149337055129099	0.2031608894292739
scPlantLLM frozen	43	0.2023726448011165	0.1975471981418384
scPlantLLM frozen	44	0.2240055826936496	0.2089269843119672
scPlantLLM frozen	45	0.2254012561060711	0.2264301988090811
scPlantLLM frozen	46	0.2016748080949058	0.1812826086213532
scPlantLLM frozen	47	0.2156315422191207	0.2092071061681393
scPlantLLM frozen	48	0.2079553384508025	0.1901910619846929
scPlantLLM frozen	49	0.2016748080949058	0.1965755843372175
scPlantLLM frozen	50	0.203768318213538	0.1966597383116685
scPlantLLM frozen	51	0.206559665038381	0.1939221274466785
scPlantLLM frozen	52	0.2358688066992323	0.216068971006528
scPlantLLM frozen	53	0.1946964410327983	0.1825574162900352
scPlantLLM frozen	54	0.2128401953942777	0.1983026269744482
scPlantLLM frozen	55	0.206559665038381	0.2068335923097105
scPlantLLM frozen	56	0.209351011863224	0.1992214749303817
scPlantLLM frozen	57	0.2156315422191207	0.1997597625344234
scPlantLLM frozen	58	0.198185624563852	0.1964072955994504
scPlantLLM frozen	59	0.2114445219818562	0.1975213930032632
scPlantLLM frozen	60	0.2100488485694347	0.1864184936280003
scPlantLLM frozen	61	0.2323796231681786	0.207405439079223
scPlantLLM frozen	62	0.2114445219818562	0.2037447312528304
